Datetime,Open,High,Low,Close,Volume
2025-03-17 15:19:00,105.63,105.68,105.6151,105.67,52317.0
2025-03-17 15:20:00,105.675,105.87,105.63,105.87,118625.0
2025-03-17 15:21:00,105.87,105.87,105.77,105.83,103463.0
2025-03-17 15:22:00,105.83,105.9,105.78,105.865,86592.0
2025-03-17 15:23:00,105.86,105.95,105.85,105.9099,101807.0
2025-03-17 15:24:00,105.9,105.9,105.83,105.84,46973.0
2025-03-17 15:25:00,105.84,105.85,105.7629,105.79,62358.0
2025-03-17 15:26:00,105.795,105.84,105.75,105.83,53772.0
2025-03-17 15:27:00,105.83,105.8399,105.74,105.789353,34768.0
2025-03-17 15:28:00,105.78,105.87,105.7711,105.8105,48509.0
2025-03-17 15:29:00,105.82,105.91,105.815,105.87,49276.0
2025-03-17 15:30:00,105.87,105.8826,105.81,105.86,75457.0
2025-03-17 15:31:00,105.875,105.89,105.63,105.68,89826.0
2025-03-17 15:32:00,105.6732,105.68,105.535,105.61,74577.0
2025-03-17 15:33:00,105.61,105.63,105.51,105.54,59052.0
2025-03-17 15:34:00,105.5446,105.59,105.53,105.585,46614.0
2025-03-17 15:35:00,105.59,105.6699,105.57,105.63,81327.0
2025-03-17 15:36:00,105.62,105.68,105.55,105.56,57634.0
2025-03-17 15:37:00,105.57,105.615,105.54,105.56,48716.0
2025-03-17 15:38:00,105.55,105.6085,105.51,105.5799,65348.0
2025-03-17 15:39:00,105.575,105.64,105.541,105.59,58390.0
2025-03-17 15:40:00,105.595,105.641,105.54,105.58,53153.0
2025-03-17 15:41:00,105.6,105.635,105.52,105.54,67718.0
2025-03-17 15:42:00,105.54,105.54,105.26,105.43,174173.0
2025-03-17 15:43:00,105.425,105.44,105.36,105.42,59736.0
2025-03-17 15:44:00,105.42,105.45,105.39,105.45,66358.0
2025-03-17 15:45:00,105.45,105.575,105.43,105.56,89727.0
2025-03-17 15:46:00,105.58,105.61,105.425,105.4699,76980.0
2025-03-17 15:47:00,105.465,105.485,105.41,105.455,58145.0
2025-03-17 15:48:00,105.455,105.485,105.34,105.485,100991.0
2025-03-17 15:49:00,105.482,105.51,105.41,105.445,134526.0
2025-03-17 15:50:00,105.44,105.44,105.2,105.24,189220.0
2025-03-17 15:51:00,105.24,105.25,105.09,105.15,119917.0
2025-03-17 15:52:00,105.15,105.21,105.11,105.16,99313.0
2025-03-17 15:53:00,105.16,105.24,105.15,105.2297,100549.0
2025-03-17 15:54:00,105.22,105.22,104.885,104.9406,287128.0
2025-03-17 15:55:00,104.945,104.945,104.5,104.6,437031.0
2025-03-17 15:56:00,104.6,104.74,104.57,104.73,232248.0
2025-03-17 15:57:00,104.72,104.7935,104.68,104.715,195841.0
2025-03-17 15:58:00,104.71,104.73,104.655,104.7085,235437.0
2025-03-17 15:59:00,104.7,104.735,104.54,104.59,691598.0
2025-03-18 09:30:00,103.85,104.2,103.75,103.855,571735.0
2025-03-18 09:31:00,103.855,104.04,103.28,103.29,504080.0
2025-03-18 09:32:00,103.33,103.85,103.33,103.5922,147391.0
2025-03-18 09:33:00,103.6126,103.8812,103.515,103.66,132529.0
2025-03-18 09:34:00,103.655,103.655,103.47,103.605,146730.0
2025-03-18 09:35:00,103.59,103.7099,103.4,103.5747,109822.0
2025-03-18 09:36:00,103.58,103.6796,103.4,103.49,101790.0
2025-03-18 09:37:00,103.485,103.5,103.08,103.135,165806.0
2025-03-18 09:38:00,103.135,103.55,103.12,103.54,142040.0
2025-03-18 09:39:00,103.54,103.705,103.485,103.58,124427.0
2025-03-18 09:40:00,103.5908,103.5908,103.39,103.565,111261.0
2025-03-18 09:41:00,103.56,103.89,103.49,103.77,183381.0
2025-03-18 09:42:00,103.78,103.82,103.64,103.81,120036.0
2025-03-18 09:43:00,103.835,103.97,103.75,103.755,127331.0
2025-03-18 09:44:00,103.77,103.81,103.3,103.52,256936.0
2025-03-18 09:45:00,103.515,103.57,103.25,103.51,129581.0
2025-03-18 09:46:00,103.51,103.63,103.46,103.485,112398.0
2025-03-18 09:47:00,103.495,103.68,103.4,103.61,83052.0
2025-03-18 09:48:00,103.6,103.6199,103.41,103.565,64722.0
2025-03-18 09:49:00,103.56,103.72,103.525,103.64,84056.0
2025-03-18 09:50:00,103.6458,103.79,103.43,103.47,95667.0
2025-03-18 09:51:00,103.445,103.64,103.39,103.63,115572.0
2025-03-18 09:52:00,103.63,103.66,103.44,103.525,124638.0
2025-03-18 09:53:00,103.525,103.68,103.36,103.67,103564.0
2025-03-18 09:54:00,103.65,103.7986,103.56,103.655,107136.0
2025-03-18 09:55:00,103.66,103.73,103.565,103.695,92169.0
2025-03-18 09:56:00,103.68,103.75,103.45,103.605,138905.0
2025-03-18 09:57:00,103.6038,103.6038,103.2932,103.335,140933.0
2025-03-18 09:58:00,103.32,103.477,103.26,103.46,121329.0
2025-03-18 09:59:00,103.45,103.5688,103.385,103.485,97951.0
2025-03-18 10:00:00,103.5,103.53,103.19,103.42,113179.0
2025-03-18 10:01:00,103.43,103.62,103.42,103.55,186719.0
2025-03-18 10:02:00,103.54,103.7885,103.53,103.61578,118994.0
2025-03-18 10:03:00,103.6045,103.66,103.46,103.59,68962.0
2025-03-18 10:04:00,103.58,103.7736,103.51,103.755,67513.0
2025-03-18 10:05:00,103.77,103.8198,103.5503,103.68,99016.0
2025-03-18 10:06:00,103.65,103.7,103.42,103.5293,79793.0
2025-03-18 10:07:00,103.515,103.654,103.485,103.62,80411.0
2025-03-18 10:08:00,103.62,103.71,103.5,103.5491,60223.0
2025-03-18 10:09:00,103.5479,103.79,103.45,103.78,91685.0
2025-03-18 10:10:00,103.76,103.8,103.65,103.72,58649.0
2025-03-18 10:11:00,103.7198,103.8198,103.39,103.535,175988.0
2025-03-18 10:12:00,103.5298,103.64,103.49,103.555,68521.0
2025-03-18 10:13:00,103.54,103.63,103.435,103.47,57421.0
2025-03-18 10:14:00,103.445,103.53,103.3037,103.38,76597.0
2025-03-18 10:15:00,103.36,103.43,103.35,103.3752,54316.0
2025-03-18 10:16:00,103.3653,103.42,103.26,103.31,69038.0
2025-03-18 10:17:00,103.305,103.33,103.22,103.31,86178.0
2025-03-18 10:18:00,103.3,103.315,103.17,103.27,73568.0
2025-03-18 10:19:00,103.27,103.3298,103.04,103.3298,131645.0
2025-03-18 10:20:00,103.31,103.62,103.31,103.59,109210.0
2025-03-18 10:21:00,103.585,103.76,103.585,103.64,88530.0
2025-03-18 10:22:00,103.65,103.8,103.65,103.75,82171.0
2025-03-18 10:23:00,103.73,103.73,103.615,103.71,41553.0
2025-03-18 10:24:00,103.72,103.7898,103.65,103.7898,78179.0
2025-03-18 10:25:00,103.7933,103.91,103.78,103.895,258281.0
2025-03-18 10:26:00,103.89,103.9,103.69,103.7947,95054.0
2025-03-18 10:27:00,103.8097,104.1,103.795,104.02,95278.0
2025-03-18 10:28:00,104.015,104.06,103.87,103.88,62042.0
2025-03-18 10:29:00,103.86,104.0,103.86,103.94,50382.0
2025-03-18 10:30:00,103.935,104.0,103.81,103.835,82150.0
2025-03-18 10:31:00,103.83,103.83,103.6703,103.74,55638.0
2025-03-18 10:32:00,103.71,103.76,103.51,103.54,79650.0
2025-03-18 10:33:00,103.545,103.7888,103.53,103.73,46032.0
2025-03-18 10:34:00,103.74,103.86,103.67,103.807629,170927.0
2025-03-18 10:35:00,103.8,103.8849,103.69,103.8849,45761.0
2025-03-18 10:36:00,103.87,103.92,103.73,103.92,71877.0
2025-03-18 10:37:00,103.915,104.04,103.82,103.825,68040.0
2025-03-18 10:38:00,103.8209,103.84,103.67,103.68,54122.0
2025-03-18 10:39:00,103.675,103.83,103.6549,103.7943,51247.0
2025-03-18 10:40:00,103.8,103.92,103.76,103.815,73840.0
2025-03-18 10:41:00,103.82,103.91,103.77,103.865,65438.0
2025-03-18 10:42:00,103.865,103.91,103.8,103.9,58082.0
2025-03-18 10:43:00,103.91,103.94,103.83,103.84,46309.0
2025-03-18 10:44:00,103.83,103.83,103.61,103.65,55970.0
2025-03-18 10:45:00,103.645,103.645,103.4598,103.48,87535.0
2025-03-18 10:46:00,103.49,103.57,103.49,103.51,34805.0
2025-03-18 10:47:00,103.49,103.56,103.46,103.48,33874.0
2025-03-18 10:48:00,103.46,103.46,103.262,103.3432,90508.0
2025-03-18 10:49:00,103.35,103.36,103.22,103.25,51073.0
2025-03-18 10:50:00,103.27,103.47,103.23,103.42,87200.0
2025-03-18 10:51:00,103.4391,103.57,103.39,103.5398,58217.0
2025-03-18 10:52:00,103.53,103.59,103.4631,103.52,60975.0
2025-03-18 10:53:00,103.5,103.55,103.45,103.49,30598.0
2025-03-18 10:54:00,103.49,103.6297,103.46,103.54,36733.0
2025-03-18 10:55:00,103.54,103.74,103.52,103.56,75545.0
2025-03-18 10:56:00,103.565,103.6,103.5,103.56,33071.0
2025-03-18 10:57:00,103.57,103.57,103.4328,103.48,63470.0
2025-03-18 10:58:00,103.46,103.47,103.35,103.4649,57180.0
2025-03-18 10:59:00,103.45,103.57,103.44,103.48,53311.0
2025-03-18 11:00:00,103.5,103.54,103.3,103.4469,110680.0
2025-03-18 11:01:00,103.45,103.46,103.1892,103.275,142332.0
2025-03-18 11:02:00,103.26,103.29,103.16,103.2,75385.0
2025-03-18 11:03:00,103.2,103.275,103.18,103.2401,69671.0
2025-03-18 11:04:00,103.245,103.34,103.2,103.2053,64360.0
2025-03-18 11:05:00,103.2,103.2299,103.08,103.14,86247.0
2025-03-18 11:06:00,103.14,103.14,102.97,103.02,163223.0
2025-03-18 11:07:00,103.01,103.21,103.01,103.1997,53917.0
2025-03-18 11:08:00,103.185,103.25,103.1,103.239,57420.0
2025-03-18 11:09:00,103.24,103.2598,103.17,103.175,43114.0
2025-03-18 11:10:00,103.19,103.25,103.115,103.2,43148.0
2025-03-18 11:11:00,103.21,103.265,103.195,103.245,59881.0
2025-03-18 11:12:00,103.25,103.3498,103.25,103.335,45019.0
2025-03-18 11:13:00,103.335,103.4108,103.33,103.34,46894.0
2025-03-18 11:14:00,103.34,103.4,103.29,103.34,65339.0
2025-03-18 11:15:00,103.34,103.42,103.3,103.3,37653.0
2025-03-18 11:16:00,103.285,103.32,103.21,103.25,43277.0
2025-03-18 11:17:00,103.2486,103.42,103.18,103.42,62530.0
2025-03-18 11:18:00,103.42,103.58,103.42,103.54,96836.0
2025-03-18 11:19:00,103.52,103.61,103.485,103.61,51671.0
2025-03-18 11:20:00,103.6059,103.64,103.4949,103.5,40537.0
2025-03-18 11:21:00,103.50365,103.54,103.45,103.475,37576.0
2025-03-18 11:22:00,103.47,103.53,103.23,103.23,63281.0
2025-03-18 11:23:00,103.26,103.33,103.2447,103.32,40645.0
2025-03-18 11:24:00,103.3198,103.44,103.27,103.44,45236.0
2025-03-18 11:25:00,103.455,103.5197,103.435,103.505,40450.0
2025-03-18 11:26:00,103.505,103.6362,103.505,103.5899,49320.0
2025-03-18 11:27:00,103.57,103.64,103.5352,103.61,28076.0
2025-03-18 11:28:00,103.605,103.62,103.55,103.59,27744.0
2025-03-18 11:29:00,103.5927,103.5927,103.42,103.43,42567.0
2025-03-18 11:30:00,103.43,103.48,103.35,103.44,32445.0
2025-03-18 11:31:00,103.43,103.43,103.27,103.3,47340.0
2025-03-18 11:32:00,103.3098,103.41,103.29,103.32,25094.0
2025-03-18 11:33:00,103.3256,103.4201,103.285,103.42,30180.0
2025-03-18 11:34:00,103.41,103.42,103.35,103.38,29871.0
2025-03-18 11:35:00,103.37,103.425,103.31,103.41,29671.0
2025-03-18 11:36:00,103.425,103.48,103.34,103.46,42344.0
2025-03-18 11:37:00,103.4575,103.46,103.3,103.31,31075.0
2025-03-18 11:38:00,103.305,103.41,103.3,103.405,39946.0
2025-03-18 11:39:00,103.395,103.4342,103.3,103.425,34768.0
2025-03-18 11:40:00,103.425,103.44,103.32,103.3487,25225.0
2025-03-18 11:41:00,103.345,103.345,103.19,103.1998,57014.0
2025-03-18 11:42:00,103.22,103.2798,103.19,103.25,36917.0
2025-03-18 11:43:00,103.25,103.33,103.25,103.29,32995.0
2025-03-18 11:44:00,103.2908,103.325,103.26,103.313062,16796.0
2025-03-18 11:45:00,103.3124,103.38,103.26,103.285,40537.0
2025-03-18 11:46:00,103.285,103.3,103.16,103.23,59723.0
2025-03-18 11:47:00,103.215,103.29,103.19,103.24,26635.0
2025-03-18 11:48:00,103.24,103.28,103.23,103.265,13643.0
2025-03-18 11:49:00,103.27,103.28,103.2,103.22,48472.0
2025-03-18 11:50:00,103.215,103.215,103.111,103.16,50296.0
2025-03-18 11:51:00,103.15,103.2756,103.116842,103.25,57553.0
2025-03-18 11:52:00,103.27,103.33,103.2,103.31,83120.0
2025-03-18 11:53:00,103.3,103.44,103.26,103.3,70825.0
2025-03-18 11:54:00,103.31,103.32,103.22,103.2512,38516.0
2025-03-18 11:55:00,103.25,103.43,103.22,103.37,30873.0
2025-03-18 11:56:00,103.37,103.37,103.23,103.275,45421.0
2025-03-18 11:57:00,103.275,103.35,103.26,103.31,48429.0
2025-03-18 11:58:00,103.33,103.55,103.33,103.52,100501.0
2025-03-18 11:59:00,103.52,103.56,103.445,103.48,74077.0
2025-03-18 12:00:00,103.4792,103.4875,103.38,103.4788,45447.0
2025-03-18 12:01:00,103.48,103.7154,103.48,103.695,75955.0
2025-03-18 12:02:00,103.7,103.78,103.67,103.77,53075.0
2025-03-18 12:03:00,103.75,103.79,103.71,103.77,36973.0
2025-03-18 12:04:00,103.76,103.82,103.71,103.76,51243.0
2025-03-18 12:05:00,103.76,103.89,103.76,103.87,44501.0
2025-03-18 12:06:00,103.87,103.915,103.79,103.87,78469.0
2025-03-18 12:07:00,103.86,103.92,103.83,103.905,40488.0
2025-03-18 12:08:00,103.905,103.915,103.76,103.785,67488.0
2025-03-18 12:09:00,103.7898,103.87,103.76,103.8499,72573.0
2025-03-18 12:10:00,103.83,103.935,103.825,103.895,57346.0
2025-03-18 12:11:00,103.895,103.98,103.85,103.95,73045.0
2025-03-18 12:12:00,103.95,104.015,103.93,103.94,69747.0
2025-03-18 12:13:00,103.97,103.99,103.9,103.94,47147.0
2025-03-18 12:14:00,103.95,104.2,103.92,104.09,133258.0
2025-03-18 12:15:00,104.08,104.12,103.9432,103.9579,55043.0
2025-03-18 12:16:00,103.95,104.07,103.945,104.02,32782.0
2025-03-18 12:17:00,104.02,104.0376,103.9,103.91,40410.0
2025-03-18 12:18:00,103.9198,103.93,103.845,103.865,37352.0
2025-03-18 12:19:00,103.86,103.93,103.845,103.85,41960.0
2025-03-18 12:20:00,103.86,103.935,103.82,103.88,43321.0
2025-03-18 12:21:00,103.87,103.98,103.865,103.885,35672.0
2025-03-18 12:22:00,103.88,103.97,103.815,103.93,38397.0
2025-03-18 12:23:00,103.925,103.96,103.88,103.94,24167.0
2025-03-18 12:24:00,103.93,103.98,103.91,103.98,18464.0
2025-03-18 12:25:00,103.99,104.03,103.95,104.025,41038.0
2025-03-18 12:26:00,104.02,104.09,104.01,104.09,39760.0
2025-03-18 12:27:00,104.0932,104.1,104.05,104.08,32987.0
2025-03-18 12:28:00,104.0766,104.0799,103.92,103.92,40616.0
2025-03-18 12:29:00,103.93,104.06,103.92,103.99,67689.0
2025-03-18 12:30:00,103.98,104.01,103.895,103.905,46972.0
2025-03-18 12:31:00,103.91,103.98,103.86,103.9771,29811.0
2025-03-18 12:32:00,103.98,104.075,103.91,104.06,36769.0
2025-03-18 12:33:00,104.05,104.0581,103.93,103.9938,29371.0
2025-03-18 12:34:00,103.97,104.12,103.97,104.11,45934.0
2025-03-18 12:35:00,104.12,104.32,104.12,104.2699,86031.0
2025-03-18 12:36:00,104.27,104.34,104.25,104.32,70325.0
2025-03-18 12:37:00,104.35,104.35,104.15,104.1866,89520.0
2025-03-18 12:38:00,104.19,104.22,104.05,104.22,58798.0
2025-03-18 12:39:00,104.22,104.34,104.2,104.33,46625.0
2025-03-18 12:40:00,104.32,104.37,104.27,104.32,54469.0
2025-03-18 12:41:00,104.3268,104.35,104.22,104.23,46391.0
2025-03-18 12:42:00,104.2249,104.2249,103.98,103.99,64704.0
2025-03-18 12:43:00,103.99,104.04,103.96,103.995,39287.0
2025-03-18 12:44:00,104.0,104.02,103.8389,103.845,52407.0
2025-03-18 12:45:00,103.86,104.02,103.86,103.976,36090.0
2025-03-18 12:46:00,103.955,103.99,103.9039,103.91,24265.0
2025-03-18 12:47:00,103.92,103.95,103.855,103.95,30259.0
2025-03-18 12:48:00,103.94,103.955,103.85,103.89,18251.0
2025-03-18 12:49:00,103.88,103.93,103.85,103.9,24634.0
2025-03-18 12:50:00,103.8916,103.94,103.78,103.87,41097.0
2025-03-18 12:51:00,103.86,103.86,103.68,103.6832,51584.0
2025-03-18 12:52:00,103.7,103.75,103.64,103.7,39011.0
2025-03-18 12:53:00,103.71,103.8123,103.7002,103.7794,23514.0
2025-03-18 12:54:00,103.76,103.86,103.76,103.835,33893.0
2025-03-18 12:55:00,103.8209,103.97,103.8209,103.94,22128.0
2025-03-18 12:56:00,103.95,103.97,103.87,103.91,34401.0
2025-03-18 12:57:00,103.9,104.0149,103.87,104.0149,27004.0
2025-03-18 12:58:00,104.015,104.24,103.995,104.2098,62021.0
2025-03-18 12:59:00,104.21,104.42,104.21,104.26,59508.0
2025-03-18 13:00:00,104.24,104.27,104.15,104.24,41052.0
2025-03-18 13:01:00,104.26,104.35,104.21,104.27,36939.0
2025-03-18 13:02:00,104.2685,104.34,104.25,104.27,79055.0
2025-03-18 13:03:00,104.27,104.55,104.27,104.535,74992.0
2025-03-18 13:04:00,104.53,104.54,104.45,104.49,35606.0
2025-03-18 13:05:00,104.47,104.5,104.37,104.46,52783.0
2025-03-18 13:06:00,104.45,104.45,104.26,104.2675,58763.0
2025-03-18 13:07:00,104.255,104.3,104.1463,104.17,34717.0
2025-03-18 13:08:00,104.1779,104.31,104.1779,104.235,24435.0
2025-03-18 13:09:00,104.25,104.34,104.22,104.325,19332.0
2025-03-18 13:10:00,104.325,104.336,104.18,104.2893,37456.0
2025-03-18 13:11:00,104.29,104.422,104.29,104.3569,34415.0
2025-03-18 13:12:00,104.36,104.4147,104.32,104.38,36415.0
2025-03-18 13:13:00,104.37,104.48,104.33,104.465,38608.0
2025-03-18 13:14:00,104.46,104.49,104.4,104.41,31323.0
2025-03-18 13:15:00,104.41,104.46,104.336715,104.3389,36455.0
2025-03-18 13:16:00,104.335,104.4167,104.27,104.285,28492.0
2025-03-18 13:17:00,104.3,104.31,104.205,104.21,25625.0
2025-03-18 13:18:00,104.2,104.21,104.04,104.1,33670.0
2025-03-18 13:19:00,104.095,104.14,103.59,103.885,171464.0
2025-03-18 13:20:00,103.9,104.0286,103.88,103.9298,26316.0
2025-03-18 13:21:00,103.92,104.1656,103.8935,104.15,54788.0
2025-03-18 13:22:00,104.17,104.1765,103.9994,103.9994,33068.0
2025-03-18 13:23:00,104.01,104.03,103.8,103.97,52891.0
2025-03-18 13:24:00,103.9653,103.99,103.87,103.97,34590.0
2025-03-18 13:25:00,103.97,104.12,103.965,103.99,24451.0
2025-03-18 13:26:00,103.98,104.075,103.9531,104.0,22427.0
2025-03-18 13:27:00,104.0,104.15,104.0,104.0762,23437.0
2025-03-18 13:28:00,104.085,104.1122,103.8008,103.8008,40435.0
2025-03-18 13:29:00,103.805,103.84,103.71,103.82,32850.0
2025-03-18 13:30:00,103.825,103.825,103.73,103.76,26077.0
2025-03-18 13:31:00,103.76,103.88,103.75,103.82,26559.0
2025-03-18 13:32:00,103.85,103.85,103.62,103.6209,31393.0
2025-03-18 13:33:00,103.63,103.75,103.61,103.71,37212.0
2025-03-18 13:34:00,103.76,103.85,103.735,103.85,17415.0
2025-03-18 13:35:00,103.86,103.87,103.77,103.865,26053.0
2025-03-18 13:36:00,103.8339,103.9847,103.82,103.89,28080.0
2025-03-18 13:37:00,103.89,103.96,103.89,103.95,10134.0
2025-03-18 13:38:00,103.96,104.0388,103.95,104.0,29359.0
2025-03-18 13:39:00,104.01,104.12,103.965,104.04,41380.0
2025-03-18 13:40:00,104.04,104.0699,103.97,104.01,16256.0
2025-03-18 13:41:00,104.01,104.0299,103.9379,103.965,15745.0
2025-03-18 13:42:00,103.98,103.9891,103.89,103.9317,19086.0
2025-03-18 13:43:00,103.895,103.94,103.8633,103.8772,22960.0
2025-03-18 13:44:00,103.87,103.89,103.83,103.86,40491.0
2025-03-18 13:45:00,103.85,103.9789,103.85,103.97,19616.0
2025-03-18 13:46:00,103.9828,104.02,103.97,103.9926,17345.0
2025-03-18 13:47:00,104.0,104.0006,103.8802,103.9,9642.0
2025-03-18 13:48:00,103.91,103.9872,103.89,103.9872,14074.0
2025-03-18 13:49:00,103.9738,104.01,103.92,103.935,20018.0
2025-03-18 13:50:00,103.931,104.0797,103.931,104.05,29981.0
2025-03-18 13:51:00,104.07,104.09,104.0435,104.06,20834.0
2025-03-18 13:52:00,104.0439,104.1195,104.035,104.074,41818.0
2025-03-18 13:53:00,104.08,104.13,104.0292,104.1,22916.0
2025-03-18 13:54:00,104.105,104.12,104.05,104.05,11192.0
2025-03-18 13:55:00,104.045,104.05,103.88,103.9,31547.0
2025-03-18 13:56:00,103.91,103.91,103.78,103.835,43878.0
2025-03-18 13:57:00,103.84,103.9,103.7301,103.7537,23615.0
2025-03-18 13:58:00,103.77,103.88,103.75,103.8783,11753.0
2025-03-18 13:59:00,103.88,103.9274,103.87,103.8702,18073.0
2025-03-18 14:00:00,103.89,103.9,103.79,103.8747,20653.0
2025-03-18 14:01:00,103.8798,103.8798,103.73,103.7366,35915.0
2025-03-18 14:02:00,103.74,103.7972,103.71,103.77,10148.0
2025-03-18 14:03:00,103.73,103.73,103.61,103.675,61549.0
2025-03-18 14:04:00,103.66,103.66,103.53,103.6,59070.0
2025-03-18 14:05:00,103.59,103.66,103.54,103.5974,20726.0
2025-03-18 14:06:00,103.585,103.62,103.53,103.58,28838.0
2025-03-18 14:07:00,103.61,103.6439,103.51,103.53,22786.0
2025-03-18 14:08:00,103.53,103.61,103.4691,103.59,30257.0
2025-03-18 14:09:00,103.6,103.7,103.58,103.62,28787.0
2025-03-18 14:10:00,103.6,103.6,103.47,103.52,439186.0
2025-03-18 14:11:00,103.54,103.54,103.43,103.4577,27174.0
2025-03-18 14:12:00,103.44,103.5,103.44,103.49,30403.0
2025-03-18 14:13:00,103.49,103.5,103.42,103.455,12701.0
2025-03-18 14:14:00,103.45,103.45,103.2,103.37,73209.0
2025-03-18 14:15:00,103.3626,103.4,103.3398,103.37,19478.0
2025-03-18 14:16:00,103.36,103.4299,103.32,103.33,37837.0
2025-03-18 14:17:00,103.33,103.4178,103.33,103.4178,19365.0
2025-03-18 14:18:00,103.4098,103.53,103.39,103.53,47135.0
2025-03-18 14:19:00,103.55,103.55,103.48,103.53,23797.0
2025-03-18 14:20:00,103.52,103.53,103.44,103.52,19825.0
2025-03-18 14:21:00,103.53,103.6063,103.53,103.59,33754.0
2025-03-18 14:22:00,103.59,103.69,103.58,103.64,27500.0
2025-03-18 14:23:00,103.65,103.79,103.64,103.76,37480.0
2025-03-18 14:24:00,103.7721,103.81,103.7198,103.75,106856.0
2025-03-18 14:25:00,103.745,103.87,103.74,103.81,89738.0
2025-03-18 14:26:00,103.805,103.83,103.7439,103.7439,23847.0
2025-03-18 14:27:00,103.7586,103.83,103.75,103.81,20465.0
2025-03-18 14:28:00,103.82,103.82,103.61,103.6375,36907.0
2025-03-18 14:29:00,103.63,103.66,103.5701,103.6,27708.0
2025-03-18 14:30:00,103.6,103.75,103.6,103.75,40232.0
2025-03-18 14:31:00,103.745,103.825,103.66,103.7781,36341.0
2025-03-18 14:32:00,103.772,103.8,103.69,103.7,16335.0
2025-03-18 14:33:00,103.69,103.6978,103.6367,103.67,18402.0
2025-03-18 14:34:00,103.66,103.66,103.56,103.645,30670.0
2025-03-18 14:35:00,103.64,103.73,103.63,103.7,30230.0
2025-03-18 14:36:00,103.7,103.81,103.695,103.8,37804.0
2025-03-18 14:37:00,103.79,103.83,103.73,103.81,33801.0
2025-03-18 14:38:00,103.81,103.815,103.7529,103.8,13458.0
2025-03-18 14:39:00,103.8099,103.81,103.77,103.77,20880.0
2025-03-18 14:40:00,103.77,103.77,103.6449,103.72,24143.0
2025-03-18 14:41:00,103.72,103.78,103.6984,103.74,21767.0
2025-03-18 14:42:00,103.73,103.785,103.69,103.7,25906.0
2025-03-18 14:43:00,103.69,103.7,103.61,103.65,18424.0
2025-03-18 14:44:00,103.63,103.7074,103.61,103.6802,20781.0
2025-03-18 14:45:00,103.68,103.715,103.6433,103.715,19761.0
2025-03-18 14:46:00,103.72,103.8102,103.7,103.805,20783.0
2025-03-18 14:47:00,103.8165,103.88,103.8165,103.86,24612.0
2025-03-18 14:48:00,103.86,103.94,103.86,103.927,24131.0
2025-03-18 14:49:00,103.92,104.075,103.89,103.9976,73541.0
2025-03-18 14:50:00,104.0028,104.0899,103.86,103.96,125597.0
2025-03-18 14:51:00,103.95,104.07,103.95,104.06,31713.0
2025-03-18 14:52:00,104.05,104.1797,104.05,104.175,38008.0
2025-03-18 14:53:00,104.18,104.18,104.12,104.17,21716.0
2025-03-18 14:54:00,104.18,104.18,103.995,104.02,31674.0
2025-03-18 14:55:00,104.02,104.08,103.98,104.06,28799.0
2025-03-18 14:56:00,104.0702,104.1,104.05,104.0799,27097.0
2025-03-18 14:57:00,104.07,104.125,103.94,103.94,20777.0
2025-03-18 14:58:00,103.91,103.96,103.87,103.87,174422.0
2025-03-18 14:59:00,103.88,103.99,103.83,103.955,33921.0
2025-03-18 15:00:00,103.95,103.965,103.8901,103.8901,33045.0
2025-03-18 15:01:00,103.89,103.95,103.8651,103.92,23613.0
2025-03-18 15:02:00,103.89,103.97,103.87,103.9265,12629.0
2025-03-18 15:03:00,103.9201,104.01,103.9,103.94,29569.0
2025-03-18 15:04:00,103.93,103.9799,103.89,103.95,19214.0
2025-03-18 15:05:00,103.95,104.0,103.84,103.86,37664.0
2025-03-18 15:06:00,103.84,103.85,103.715,103.75,61888.0
2025-03-18 15:07:00,103.7402,103.805,103.71,103.8,33670.0
2025-03-18 15:08:00,103.8,103.93,103.785,103.901,27720.0
2025-03-18 15:09:00,103.91,103.9194,103.75,103.75,28344.0
2025-03-18 15:10:00,103.74,103.83,103.735,103.765,35125.0
2025-03-18 15:11:00,103.765,103.81,103.65,103.665,42673.0
2025-03-18 15:12:00,103.665,103.68,103.565,103.58,44863.0
2025-03-18 15:13:00,103.59,103.72,103.59,103.71,35957.0
2025-03-18 15:14:00,103.7144,103.76,103.67,103.74,27487.0
2025-03-18 15:15:00,103.7202,103.745,103.66,103.73,30352.0
2025-03-18 15:16:00,103.73,103.77,103.71,103.7126,24608.0
2025-03-18 15:17:00,103.7299,103.75,103.6785,103.72,28019.0
2025-03-18 15:18:00,103.71,103.81,103.66,103.808,31064.0
2025-03-18 15:19:00,103.8,103.86,103.8,103.8306,41053.0
2025-03-18 15:20:00,103.83,103.92,103.7868,103.89,42536.0
2025-03-18 15:21:00,103.885,103.8856,103.745,103.745,45317.0
2025-03-18 15:22:00,103.747,103.76,103.66,103.725,49657.0
2025-03-18 15:23:00,103.74,103.8,103.69,103.7712,36533.0
2025-03-18 15:24:00,103.7751,103.78,103.72,103.75,31450.0
2025-03-18 15:25:00,103.77,103.79,103.54,103.54,75755.0
2025-03-18 15:26:00,103.54,103.54,103.45,103.51,48487.0
2025-03-18 15:27:00,103.52,103.61,103.504,103.53,48984.0
2025-03-18 15:28:00,103.54,103.6,103.49,103.525,40345.0
2025-03-18 15:29:00,103.53,103.56,103.48,103.54,41778.0
2025-03-18 15:30:00,103.53,103.62,103.51,103.54,54457.0
2025-03-18 15:31:00,103.5499,103.67,103.53,103.65,40780.0
