Datetime,Open,High,Low,Close,Volume
2025-02-20 15:05:00,77.55,77.625,77.55,77.61,21041.0
2025-02-20 15:06:00,77.62,77.6799,77.6197,77.67,13845.0
2025-02-20 15:07:00,77.66,77.665,77.62,77.63,12539.0
2025-02-20 15:08:00,77.63,77.67,77.625,77.65,11250.0
2025-02-20 15:09:00,77.65,77.66,77.625,77.655,13929.0
2025-02-20 15:10:00,77.655,77.6716,77.6524,77.6524,14106.0
2025-02-20 15:11:00,77.65,77.6601,77.6,77.63,44614.0
2025-02-20 15:12:00,77.6325,77.65,77.61,77.65,6542.0
2025-02-20 15:13:00,77.67,77.68,77.645,77.645,13673.0
2025-02-20 15:14:00,77.645,77.645,77.62,77.64,13330.0
2025-02-20 15:15:00,77.635,77.645,77.63,77.645,7978.0
2025-02-20 15:16:00,77.645,77.66,77.63,77.63,14824.0
2025-02-20 15:17:00,77.64,77.65,77.625,77.6399,20477.0
2025-02-20 15:18:00,77.64,77.72,77.63,77.72,16687.0
2025-02-20 15:19:00,77.72,77.725,77.7066,77.72,13203.0
2025-02-20 15:20:00,77.715,77.75,77.715,77.73,14211.0
2025-02-20 15:21:00,77.73,77.73,77.69,77.725,17313.0
2025-02-20 15:22:00,77.725,77.76,77.72,77.76,21354.0
2025-02-20 15:23:00,77.755,77.765,77.73,77.74,28515.0
2025-02-20 15:24:00,77.7351,77.74,77.71,77.71,8670.0
2025-02-20 15:25:00,77.705,77.705,77.665,77.6801,7885.0
2025-02-20 15:26:00,77.6888,77.6888,77.66,77.665,9581.0
2025-02-20 15:27:00,77.6665,77.68,77.65,77.66,12381.0
2025-02-20 15:28:00,77.66,77.6898,77.66,77.6898,13581.0
2025-02-20 15:29:00,77.68,77.685,77.665,77.665,11223.0
2025-02-20 15:30:00,77.67,77.675,77.64,77.655,30689.0
2025-02-20 15:31:00,77.65,77.695,77.62,77.695,16071.0
2025-02-20 15:32:00,77.695,77.715,77.68,77.71,13034.0
2025-02-20 15:33:00,77.7,77.745,77.7,77.735,10160.0
2025-02-20 15:34:00,77.738768,77.765,77.72,77.755,39464.0
2025-02-20 15:35:00,77.755,77.765,77.73,77.75,16208.0
2025-02-20 15:36:00,77.745,77.77,77.71,77.71,33606.0
2025-02-20 15:37:00,77.72,77.74,77.71,77.72,42156.0
2025-02-20 15:38:00,77.72,77.72,77.655,77.66,32844.0
2025-02-20 15:39:00,77.665,77.69,77.665,77.68,19486.0
2025-02-20 15:40:00,77.685,77.685,77.625,77.625,14735.0
2025-02-20 15:41:00,77.6216,77.69,77.62,77.68,36352.0
2025-02-20 15:42:00,77.685,77.7,77.655,77.665,27410.0
2025-02-20 15:43:00,77.67,77.675,77.65,77.67,13569.0
2025-02-20 15:44:00,77.68,77.715,77.675,77.7,19932.0
2025-02-20 15:45:00,77.6925,77.75,77.675,77.73,14306.0
2025-02-20 15:46:00,77.73,77.8,77.73,77.77,35458.0
2025-02-20 15:47:00,77.77,77.78,77.73,77.745,18260.0
2025-02-20 15:48:00,77.75,77.77,77.745,77.7658,20116.0
2025-02-20 15:49:00,77.765,77.785,77.74,77.78,34222.0
2025-02-20 15:50:00,77.79,77.86,77.79,77.8,58150.0
2025-02-20 15:51:00,77.79,77.8,77.74,77.78,51760.0
2025-02-20 15:52:00,77.78,77.78,77.73,77.73,44202.0
2025-02-20 15:53:00,77.73,77.735,77.68,77.685,49054.0
2025-02-20 15:54:00,77.69,77.72,77.64,77.675,92569.0
2025-02-20 15:55:00,77.67,77.75,77.66,77.695,99140.0
2025-02-20 15:56:00,77.695,77.695,77.66,77.66,65338.0
2025-02-20 15:57:00,77.665,77.665,77.615,77.625,93567.0
2025-02-20 15:58:00,77.6299,77.645,77.62,77.645,121180.0
2025-02-20 15:59:00,77.645,77.65,77.58,77.6,224054.0
2025-02-21 09:30:00,77.44,77.48,76.85,76.875,375822.0
2025-02-21 09:31:00,76.851,77.24,76.8499,76.975,64030.0
2025-02-21 09:32:00,77.03,77.2204,76.94,77.02,35595.0
2025-02-21 09:33:00,77.04,77.16,77.0,77.09,49439.0
2025-02-21 09:34:00,77.06,77.19,77.03,77.05,22906.0
2025-02-21 09:35:00,77.04,77.06,76.78,76.83,102958.0
2025-02-21 09:36:00,76.83,76.9758,76.83,76.93,25039.0
2025-02-21 09:37:00,76.93,76.945,76.75,76.88,37810.0
2025-02-21 09:38:00,76.88,76.9297,76.69,76.705,45839.0
2025-02-21 09:39:00,76.7021,76.77,76.5891,76.63,71396.0
2025-02-21 09:40:00,76.645,76.78,76.63,76.77,19108.0
2025-02-21 09:41:00,76.79,76.825,76.69,76.75,27678.0
2025-02-21 09:42:00,76.76,76.765,76.64,76.68,23417.0
2025-02-21 09:43:00,76.67,76.73,76.57,76.58,29265.0
2025-02-21 09:44:00,76.58,76.615,76.44,76.44,68811.0
2025-02-21 09:45:00,76.44,76.59,76.44,76.59,40362.0
2025-02-21 09:46:00,76.578,76.64,76.5,76.52,48471.0
2025-02-21 09:47:00,76.525,76.59,76.49,76.565,36786.0
2025-02-21 09:48:00,76.55,76.67,76.55,76.64,22612.0
2025-02-21 09:49:00,76.63,76.64,76.41,76.5,28876.0
2025-02-21 09:50:00,76.51,76.511,76.25,76.314,63146.0
2025-02-21 09:51:00,76.28,76.4296,76.28,76.38,33639.0
2025-02-21 09:52:00,76.37,76.55,76.35,76.4,78220.0
2025-02-21 09:53:00,76.4,76.43,76.31,76.41,35006.0
2025-02-21 09:54:00,76.42,76.46,76.41,76.43,26618.0
2025-02-21 09:55:00,76.42,76.473,76.4,76.45,24680.0
2025-02-21 09:56:00,76.44,76.6,76.35,76.475,37828.0
2025-02-21 09:57:00,76.5,76.5999,76.5,76.5706,19486.0
2025-02-21 09:58:00,76.585,76.6,76.49,76.495,56237.0
2025-02-21 09:59:00,76.5,76.53,76.45,76.485,27970.0
2025-02-21 10:00:00,76.44,76.44,76.22,76.235,88715.0
2025-02-21 10:01:00,76.24,76.25,76.12,76.19,62239.0
2025-02-21 10:02:00,76.21,76.2496,76.16,76.18,58724.0
2025-02-21 10:03:00,76.19,76.21,76.07,76.08,42725.0
2025-02-21 10:04:00,76.085,76.17,76.0616,76.11,36977.0
2025-02-21 10:05:00,76.12,76.1288,75.96,76.08,83698.0
2025-02-21 10:06:00,76.07,76.1307,76.045,76.09,41344.0
2025-02-21 10:07:00,76.1,76.12,75.94,75.97,103817.0
2025-02-21 10:08:00,75.9601,76.25,75.9557,76.24,34820.0
2025-02-21 10:09:00,76.23,76.25,76.07,76.105,28884.0
2025-02-21 10:10:00,76.13,76.1936,76.03,76.06,41361.0
2025-02-21 10:11:00,76.0699,76.1,76.0,76.015,45817.0
2025-02-21 10:12:00,76.03,76.06,75.94,75.96,51780.0
2025-02-21 10:13:00,75.96,75.991,75.88,75.97,42114.0
2025-02-21 10:14:00,75.965,76.005,75.93,75.965,43271.0
2025-02-21 10:15:00,75.98,76.04,75.95,75.965,40691.0
2025-02-21 10:16:00,75.965,76.01,75.9201,75.955,33094.0
2025-02-21 10:17:00,75.97,76.04,75.93,76.02,31752.0
2025-02-21 10:18:00,76.03,76.167,76.02,76.15,37634.0
2025-02-21 10:19:00,76.15,76.23,76.14,76.215,35222.0
2025-02-21 10:20:00,76.2,76.22,76.15,76.155,60611.0
2025-02-21 10:21:00,76.16,76.26,76.12,76.205,52453.0
2025-02-21 10:22:00,76.205,76.305,76.17,76.18,43791.0
2025-02-21 10:23:00,76.18,76.2558,76.1,76.12,49720.0
2025-02-21 10:24:00,76.125,76.13,75.96,75.97,37346.0
2025-02-21 10:25:00,75.99,76.09,75.99,76.03,15546.0
2025-02-21 10:26:00,76.045,76.08,75.99,76.07,18292.0
2025-02-21 10:27:00,76.0718,76.12,75.98,76.015,30180.0
2025-02-21 10:28:00,76.02,76.02,75.93,75.95,23944.0
2025-02-21 10:29:00,75.95,76.0,75.95,75.9632,15299.0
2025-02-21 10:30:00,75.96,76.02,75.9,76.0044,48285.0
2025-02-21 10:31:00,76.01,76.04,75.93,75.93,33336.0
2025-02-21 10:32:00,75.93,76.0,75.93,75.985,24579.0
2025-02-21 10:33:00,75.9733,76.015,75.91,75.95,32326.0
2025-02-21 10:34:00,75.96,76.05,75.93,75.99,18044.0
2025-02-21 10:35:00,75.9809,76.05,75.98,75.99,12548.0
2025-02-21 10:36:00,75.99,76.04,75.95,75.9947,18450.0
2025-02-21 10:37:00,76.0,76.02,75.947,76.02,19323.0
2025-02-21 10:38:00,76.01,76.11,76.01,76.065,12787.0
2025-02-21 10:39:00,76.04,76.055,75.98,75.995,23044.0
2025-02-21 10:40:00,75.99,76.04,75.96,76.02,19043.0
2025-02-21 10:41:00,76.015,76.07,75.96,76.055,39875.0
2025-02-21 10:42:00,76.055,76.0676,76.0,76.02,16848.0
2025-02-21 10:43:00,76.0262,76.0262,75.9,75.925,25290.0
2025-02-21 10:44:00,75.91,75.94,75.85,75.865,27182.0
2025-02-21 10:45:00,75.88,75.95,75.8601,75.93,28598.0
2025-02-21 10:46:00,75.93,75.99,75.915,75.963,20213.0
2025-02-21 10:47:00,75.95,75.975,75.91,75.93,12757.0
2025-02-21 10:48:00,75.9362,75.95,75.88,75.89,19905.0
2025-02-21 10:49:00,75.88,75.95,75.8705,75.88,20831.0
2025-02-21 10:50:00,75.88,76.25,75.88,76.06,183848.0
2025-02-21 10:51:00,76.09,76.1295,76.055,76.12,13779.0
2025-02-21 10:52:00,76.1,76.11,76.04,76.11,32616.0
2025-02-21 10:53:00,76.1,76.15,76.06,76.15,29613.0
2025-02-21 10:54:00,76.135,76.135,76.0,76.0943,48242.0
2025-02-21 10:55:00,76.1,76.12,76.05,76.05,14722.0
2025-02-21 10:56:00,76.0405,76.13,76.0405,76.13,17730.0
2025-02-21 10:57:00,76.12,76.14,76.08,76.1301,20907.0
2025-02-21 10:58:00,76.14,76.23,76.13,76.23,27758.0
2025-02-21 10:59:00,76.23,76.24,76.19,76.205,21902.0
2025-02-21 11:00:00,76.24,76.35,76.24,76.32,78356.0
2025-02-21 11:01:00,76.315,76.4,76.29,76.29,64747.0
2025-02-21 11:02:00,76.27,76.28,76.129,76.15,81029.0
2025-02-21 11:03:00,76.14,76.14,76.01,76.03,26413.0
2025-02-21 11:04:00,76.03,76.0985,76.0,76.01,43448.0
2025-02-21 11:05:00,76.03,76.1588,76.03,76.14,16960.0
2025-02-21 11:06:00,76.12,76.14,76.08,76.11,9931.0
2025-02-21 11:07:00,76.1,76.11,76.07,76.11,11171.0
2025-02-21 11:08:00,76.095,76.097,76.02,76.06,19051.0
2025-02-21 11:09:00,76.0501,76.07,76.0,76.03,9909.0
2025-02-21 11:10:00,76.035,76.07,76.03,76.055,9190.0
2025-02-21 11:11:00,76.05,76.15,76.05,76.11,10616.0
2025-02-21 11:12:00,76.11,76.16,76.105,76.13,8961.0
2025-02-21 11:13:00,76.13,76.16,76.06,76.07,28053.0
2025-02-21 11:14:00,76.07,76.145,76.07,76.13,11539.0
2025-02-21 11:15:00,76.14,76.1565,76.09,76.1,10246.0
2025-02-21 11:16:00,76.09,76.12,76.03,76.04,12455.0
2025-02-21 11:17:00,76.03,76.08,76.02,76.07,13924.0
2025-02-21 11:18:00,76.08,76.1259,76.08,76.11,11586.0
2025-02-21 11:19:00,76.12,76.18,76.0905,76.1422,16247.0
2025-02-21 11:20:00,76.165,76.21,76.156521,76.1745,13733.0
2025-02-21 11:21:00,76.185,76.34,76.185,76.34,45464.0
2025-02-21 11:22:00,76.35,76.37,76.24,76.24,134113.0
2025-02-21 11:23:00,76.24,76.26,76.17,76.17,30006.0
2025-02-21 11:24:00,76.175,76.21,76.14,76.19,17450.0
2025-02-21 11:25:00,76.19,76.19,76.13,76.15,19012.0
2025-02-21 11:26:00,76.14,76.1579,76.0657,76.1,22134.0
2025-02-21 11:27:00,76.07,76.12,76.06,76.07,18259.0
2025-02-21 11:28:00,76.06,76.062,75.98,75.98,45691.0
2025-02-21 11:29:00,75.9703,75.981,75.91,75.9119,17788.0
2025-02-21 11:30:00,75.91,75.93,75.88,75.91,25441.0
2025-02-21 11:31:00,75.9146,75.96,75.91,75.96,8876.0
2025-02-21 11:32:00,75.95,76.0,75.95,75.995,25811.0
2025-02-21 11:33:00,75.995,76.065,75.99,76.065,14384.0
2025-02-21 11:34:00,76.0536,76.1,76.05,76.1,13676.0
2025-02-21 11:35:00,76.1,76.17,76.095,76.16,13534.0
2025-02-21 11:36:00,76.165,76.165,76.09,76.09,9464.0
2025-02-21 11:37:00,76.1,76.13,76.09,76.09,7854.0
2025-02-21 11:38:00,76.09,76.13,76.065,76.0708,10765.0
2025-02-21 11:39:00,76.0838,76.09,76.04,76.09,6741.0
2025-02-21 11:40:00,76.09,76.09,76.0448,76.05,15631.0
2025-02-21 11:41:00,76.03,76.047,75.99,76.01,15608.0
2025-02-21 11:42:00,76.003,76.003,75.97,75.9785,7510.0
2025-02-21 11:43:00,75.98,75.99,75.94,75.94,24224.0
2025-02-21 11:44:00,75.95,75.961,75.91,75.91,6411.0
2025-02-21 11:45:00,75.91,75.93,75.83,75.93,35500.0
2025-02-21 11:46:00,75.93,75.93,75.85,75.88,20742.0
2025-02-21 11:47:00,75.86,75.92,75.85,75.87,15738.0
2025-02-21 11:48:00,75.88,75.93,75.88,75.93,7064.0
2025-02-21 11:49:00,75.92,75.9356,75.85,75.87,17752.0
2025-02-21 11:50:00,75.88,75.88,75.83,75.85,54227.0
2025-02-21 11:51:00,75.835,75.8799,75.81,75.85,79048.0
2025-02-21 11:52:00,75.86,75.89,75.75,75.78,33667.0
2025-02-21 11:53:00,75.79,75.83,75.77,75.79,21150.0
2025-02-21 11:54:00,75.79,75.79,75.71,75.7193,54382.0
2025-02-21 11:55:00,75.72,75.78,75.71,75.725,21143.0
2025-02-21 11:56:00,75.725,75.785,75.725,75.76,23264.0
2025-02-21 11:57:00,75.76,75.8,75.71,75.77,24314.0
2025-02-21 11:58:00,75.77,75.78,75.67,75.6902,24036.0
2025-02-21 11:59:00,75.7,75.72,75.67,75.67,17233.0
2025-02-21 12:00:00,75.67,75.73,75.6621,75.7,23045.0
2025-02-21 12:01:00,75.7094,75.77,75.7094,75.7501,18686.0
2025-02-21 12:02:00,75.74,75.76,75.66,75.675,13317.0
2025-02-21 12:03:00,75.67,75.74,75.6627,75.705,12403.0
2025-02-21 12:04:00,75.7,75.77,75.69,75.7,12374.0
2025-02-21 12:05:00,75.715,75.7352,75.7,75.725,10197.0
2025-02-21 12:06:00,75.7162,75.74,75.69,75.7243,24805.0
2025-02-21 12:07:00,75.715,75.7399,75.68,75.71,9293.0
2025-02-21 12:08:00,75.72,75.79,75.715,75.72,22978.0
2025-02-21 12:09:00,75.72,75.74,75.66,75.6602,19209.0
2025-02-21 12:10:00,75.67,75.695,75.61,75.63,19544.0
2025-02-21 12:11:00,75.625,75.65,75.615,75.63,11790.0
2025-02-21 12:12:00,75.63,75.645,75.6,75.6,17369.0
2025-02-21 12:13:00,75.6,75.625,75.57,75.61,29099.0
2025-02-21 12:14:00,75.63,75.6657,75.63,75.64,21015.0
2025-02-21 12:15:00,75.65,75.665,75.62,75.635,17118.0
2025-02-21 12:16:00,75.63,75.64,75.61,75.62,9327.0
2025-02-21 12:17:00,75.63,75.64,75.55,75.61,37060.0
2025-02-21 12:18:00,75.6052,75.65,75.58,75.59,14723.0
2025-02-21 12:19:00,75.58,75.5999,75.554,75.56,8710.0
2025-02-21 12:20:00,75.56,75.56,75.46,75.46,36906.0
2025-02-21 12:21:00,75.46,75.54,75.44,75.515,22908.0
2025-02-21 12:22:00,75.515,75.54,75.51,75.52,9985.0
2025-02-21 12:23:00,75.53,75.5734,75.53,75.56,13658.0
2025-02-21 12:24:00,75.57,75.5967,75.56,75.5675,7906.0
2025-02-21 12:25:00,75.57,75.635,75.57,75.6,11108.0
2025-02-21 12:26:00,75.6,75.6256,75.56,75.625,15128.0
2025-02-21 12:27:00,75.625,75.68,75.625,75.665,27061.0
2025-02-21 12:28:00,75.67,75.69,75.66,75.685,18726.0
2025-02-21 12:29:00,75.6833,75.7246,75.68,75.72,10997.0
2025-02-21 12:30:00,75.72,75.72,75.6,75.61,11124.0
2025-02-21 12:31:00,75.6,75.6,75.58,75.585,5882.0
2025-02-21 12:32:00,75.6,75.62,75.57,75.57,9427.0
2025-02-21 12:33:00,75.565,75.59,75.51,75.535,25289.0
2025-02-21 12:34:00,75.53,75.56,75.5,75.52,15185.0
2025-02-21 12:35:00,75.51,75.53,75.48,75.5,32870.0
2025-02-21 12:36:00,75.5,75.51,75.47,75.47,11923.0
2025-02-21 12:37:00,75.47,75.47,75.41,75.435,14846.0
2025-02-21 12:38:00,75.4301,75.485,75.43,75.455,19262.0
2025-02-21 12:39:00,75.4505,75.485,75.43,75.47,43956.0
2025-02-21 12:40:00,75.47,75.4965,75.47,75.48,23667.0
2025-02-21 12:41:00,75.48,75.505,75.47,75.5,19619.0
2025-02-21 12:42:00,75.51,75.515,75.45,75.46,33719.0
2025-02-21 12:43:00,75.46,75.51,75.46,75.495,12576.0
2025-02-21 12:44:00,75.5,75.52,75.49,75.4992,32178.0
2025-02-21 12:45:00,75.5,75.5,75.38,75.4,22993.0
2025-02-21 12:46:00,75.39,75.45,75.3823,75.4416,7057.0
2025-02-21 12:47:00,75.44,75.46,75.42,75.44,28177.0
2025-02-21 12:48:00,75.43,75.435,75.39,75.39,13984.0
2025-02-21 12:49:00,75.38,75.4168,75.38,75.39,18768.0
2025-02-21 12:50:00,75.4,75.405,75.34,75.345,18458.0
2025-02-21 12:51:00,75.345,75.362,75.33,75.362,35664.0
2025-02-21 12:52:00,75.37,75.41,75.36,75.375,54264.0
2025-02-21 12:53:00,75.37,75.37,75.3202,75.35,28203.0
2025-02-21 12:54:00,75.3501,75.41,75.35,75.36,27373.0
2025-02-21 12:55:00,75.37,75.4,75.32,75.32,12837.0
2025-02-21 12:56:00,75.32,75.345,75.255,75.285,153113.0
2025-02-21 12:57:00,75.2856,75.2856,75.22,75.245,46155.0
2025-02-21 12:58:00,75.24,75.3,75.16,75.166,41380.0
2025-02-21 12:59:00,75.19,75.19,75.14,75.15,22154.0
2025-02-21 13:00:00,75.141,75.24,75.11,75.19,31515.0
2025-02-21 13:01:00,75.185,75.19,75.14,75.14,26734.0
2025-02-21 13:02:00,75.1393,75.15,75.08,75.13,34705.0
2025-02-21 13:03:00,75.125,75.128757,75.0797,75.11,20680.0
2025-02-21 13:04:00,75.11,75.22,75.1,75.22,24524.0
2025-02-21 13:05:00,75.21,75.29,75.21,75.275,22889.0
2025-02-21 13:06:00,75.275,75.34,75.27,75.285,26173.0
2025-02-21 13:07:00,75.29,75.31,75.23,75.255,19316.0
2025-02-21 13:08:00,75.27,75.325,75.27,75.29,19340.0
2025-02-21 13:09:00,75.3,75.37,75.275,75.345,75675.0
2025-02-21 13:10:00,75.345,75.4,75.34,75.391,25732.0
2025-02-21 13:11:00,75.39,75.45,75.38,75.425,29588.0
2025-02-21 13:12:00,75.43,75.45,75.36,75.45,44390.0
2025-02-21 13:13:00,75.44,75.45,75.36,75.385,52099.0
2025-02-21 13:14:00,75.39,75.49,75.37,75.46,30190.0
2025-02-21 13:15:00,75.45,75.52,75.44,75.465,30933.0
2025-02-21 13:16:00,75.465,75.465,75.37,75.37,48698.0
2025-02-21 13:17:00,75.38,75.38,75.33,75.36,34690.0
2025-02-21 13:18:00,75.36,75.365,75.3,75.305,19004.0
2025-02-21 13:19:00,75.3,75.3,75.17,75.2,15830.0
2025-02-21 13:20:00,75.1911,75.2501,75.19,75.22,21002.0
2025-02-21 13:21:00,75.22,75.24,75.18,75.22,28109.0
2025-02-21 13:22:00,75.22,75.22,75.16,75.18,52153.0
2025-02-21 13:23:00,75.18,75.23,75.145,75.145,25041.0
2025-02-21 13:24:00,75.13,75.14,74.91,74.985,195859.0
2025-02-21 13:25:00,74.97,75.025,74.94,74.99,49718.0
2025-02-21 13:26:00,74.985,75.0,74.9133,74.9701,29449.0
2025-02-21 13:27:00,74.97,75.1,74.93,75.095,45984.0
2025-02-21 13:28:00,75.095,75.17,75.075,75.14,38185.0
2025-02-21 13:29:00,75.13,75.135,75.025,75.07,21659.0
2025-02-21 13:30:00,75.08,75.1372,75.0301,75.045,22583.0
2025-02-21 13:31:00,75.035,75.12,75.03,75.09,17903.0
2025-02-21 13:32:00,75.09,75.13,75.073,75.13,19386.0
2025-02-21 13:33:00,75.1112,75.18,75.1,75.15,17212.0
2025-02-21 13:34:00,75.15,75.21,75.135,75.17,10828.0
2025-02-21 13:35:00,75.145,75.21,75.1278,75.18,24275.0
2025-02-21 13:36:00,75.19,75.205,75.11,75.155,45371.0
2025-02-21 13:37:00,75.16,75.255,75.135,75.255,24599.0
2025-02-21 13:38:00,75.27,75.3797,75.26,75.26,19112.0
2025-02-21 13:39:00,75.255,75.28,75.21,75.28,12160.0
2025-02-21 13:40:00,75.29,75.36,75.28,75.28,13945.0
2025-02-21 13:41:00,75.27,75.32,75.26,75.265,17005.0
2025-02-21 13:42:00,75.265,75.3,75.26,75.28,17638.0
2025-02-21 13:43:00,75.28,75.31,75.12,75.145,23763.0
2025-02-21 13:44:00,75.16,75.18,75.13,75.155,48521.0
2025-02-21 13:45:00,75.14,75.23,75.125,75.2,39757.0
2025-02-21 13:46:00,75.2,75.215,75.18,75.19,15133.0
2025-02-21 13:47:00,75.19,75.21,75.18,75.19,19768.0
2025-02-21 13:48:00,75.2,75.22,75.19,75.21,12386.0
2025-02-21 13:49:00,75.22,75.28,75.21,75.27,10293.0
2025-02-21 13:50:00,75.265,75.2879,75.245,75.25,28336.0
2025-02-21 13:51:00,75.26,75.31,75.23,75.265,34869.0
2025-02-21 13:52:00,75.255,75.29,75.2466,75.28,8379.0
2025-02-21 13:53:00,75.275,75.36,75.27,75.325,17664.0
2025-02-21 13:54:00,75.33,75.345,75.31,75.32,9043.0
2025-02-21 13:55:00,75.32,75.36,75.2935,75.305,65018.0
2025-02-21 13:56:00,75.3198,75.37,75.31,75.33,14268.0
2025-02-21 13:57:00,75.33,75.33,75.175,75.245,32023.0
2025-02-21 13:58:00,75.2522,75.285,75.24,75.245,18300.0
2025-02-21 13:59:00,75.245,75.25,75.18,75.21,32724.0
2025-02-21 14:00:00,75.22,75.275,75.21,75.23,14875.0
2025-02-21 14:01:00,75.224,75.255,75.195,75.255,18220.0
2025-02-21 14:02:00,75.25,75.295,75.22,75.25,37048.0
2025-02-21 14:03:00,75.245,75.29,75.21,75.27,47292.0
2025-02-21 14:04:00,75.26,75.2686,75.19,75.19,124882.0
2025-02-21 14:05:00,75.2,75.29,75.195,75.29,13275.0
2025-02-21 14:06:00,75.285,75.32,75.283119,75.29,11554.0
2025-02-21 14:07:00,75.3,75.32,75.27,75.285,16578.0
2025-02-21 14:08:00,75.2857,75.35,75.2703,75.32,14567.0
2025-02-21 14:09:00,75.33,75.38,75.33,75.38,14506.0
2025-02-21 14:10:00,75.39,75.4,75.34,75.35,32876.0
2025-02-21 14:11:00,75.345,75.345,75.2,75.205,32275.0
2025-02-21 14:12:00,75.22,75.25,75.2,75.205,18789.0
2025-02-21 14:13:00,75.2,75.23,75.18,75.21,20869.0
2025-02-21 14:14:00,75.22,75.295,75.2182,75.26,13610.0
2025-02-21 14:15:00,75.255,75.305,75.255,75.28,12853.0
2025-02-21 14:16:00,75.265,75.27,75.22,75.255,13332.0
2025-02-21 14:17:00,75.26,75.28,75.22,75.22,19503.0
2025-02-21 14:18:00,75.24,75.3,75.24,75.2954,13213.0
2025-02-21 14:19:00,75.3,75.3025,75.22,75.22,17993.0
2025-02-21 14:20:00,75.22,75.255,75.21,75.245,19049.0
2025-02-21 14:21:00,75.245,75.25,75.2233,75.24,13482.0
2025-02-21 14:22:00,75.24,75.25,75.19,75.2,24758.0
2025-02-21 14:23:00,75.21,75.24,75.19,75.215,10466.0
2025-02-21 14:24:00,75.21,75.28,75.1901,75.27,14672.0
2025-02-21 14:25:00,75.27,75.27,75.215,75.24,16971.0
2025-02-21 14:26:00,75.23,75.23,75.1833,75.19,18974.0
2025-02-21 14:27:00,75.18,75.28,75.17,75.2299,29144.0
2025-02-21 14:28:00,75.23,75.235,75.195,75.21,12941.0
2025-02-21 14:29:00,75.2001,75.23,75.125,75.18,43756.0
2025-02-21 14:30:00,75.18,75.2555,75.18,75.24,14979.0
2025-02-21 14:31:00,75.25,75.285,75.22,75.235,20721.0
2025-02-21 14:32:00,75.24,75.26,75.23,75.25,11930.0
2025-02-21 14:33:00,75.25,75.26,75.23,75.25,13215.0
2025-02-21 14:34:00,75.245,75.2599,75.2336,75.245,13239.0
2025-02-21 14:35:00,75.245,75.3116,75.245,75.28,18786.0
2025-02-21 14:36:00,75.285,75.3,75.265,75.265,22783.0
2025-02-21 14:37:00,75.265,75.3,75.24,75.29,16530.0
2025-02-21 14:38:00,75.29,75.3,75.2524,75.28,18077.0
2025-02-21 14:39:00,75.275,75.295,75.24,75.245,29159.0
2025-02-21 14:40:00,75.25,75.26,75.18,75.1992,35525.0
2025-02-21 14:41:00,75.195,75.215,75.16,75.18,19287.0
2025-02-21 14:42:00,75.175,75.205,75.17,75.19,23246.0
2025-02-21 14:43:00,75.2,75.225,75.2,75.22,21826.0
2025-02-21 14:44:00,75.21,75.24,75.1901,75.22,19913.0
2025-02-21 14:45:00,75.215,75.225,75.15,75.15,23236.0
2025-02-21 14:46:00,75.145,75.1597,75.085,75.1,45518.0
2025-02-21 14:47:00,75.11,75.19,75.11,75.17,16253.0
2025-02-21 14:48:00,75.175,75.21,75.155,75.21,16865.0
2025-02-21 14:49:00,75.2,75.2,75.085,75.115,56466.0
2025-02-21 14:50:00,75.12,75.15,75.12,75.1434,13245.0
2025-02-21 14:51:00,75.15,75.15,75.06,75.07,12402.0
2025-02-21 14:52:00,75.07,75.1,75.07,75.095,10096.0
2025-02-21 14:53:00,75.095,75.095,74.96,75.0,36688.0
2025-02-21 14:54:00,75.0054,75.0054,74.9,74.945,23264.0
2025-02-21 14:55:00,74.95,74.9906,74.9301,74.9906,22262.0
2025-02-21 14:56:00,74.99,75.01,74.9733,75.01,15761.0
2025-02-21 14:57:00,75.02,75.05,75.02,75.04,16820.0
2025-02-21 14:58:00,75.03,75.06,75.02,75.04,17057.0
2025-02-21 14:59:00,75.035,75.035,74.95,74.965,15324.0
2025-02-21 15:00:00,74.96,75.01,74.91,74.995,21142.0
2025-02-21 15:01:00,75.0,75.03,74.965,74.99,17344.0
2025-02-21 15:02:00,74.99,75.06,74.99,75.05,38839.0
2025-02-21 15:03:00,75.05,75.07,75.022,75.07,20162.0
2025-02-21 15:04:00,75.0779,75.0863,75.037,75.06,17874.0
2025-02-21 15:05:00,75.06,75.06,75.03,75.03,12736.0
2025-02-21 15:06:00,75.04,75.09,75.04,75.08,10453.0
2025-02-21 15:07:00,75.08,75.1081,75.06,75.1014,21529.0
2025-02-21 15:08:00,75.1,75.125,75.09,75.11,49874.0
2025-02-21 15:09:00,75.11,75.14,75.11,75.13,15366.0
2025-02-21 15:10:00,75.135,75.14,75.128,75.135,20340.0
2025-02-21 15:11:00,75.135,75.23,75.1,75.22,30795.0
2025-02-21 15:12:00,75.23,75.31,75.23,75.31,40710.0
2025-02-21 15:13:00,75.3,75.3,75.235,75.277,21699.0
2025-02-21 15:14:00,75.26,75.26,75.22,75.23,14870.0
2025-02-21 15:15:00,75.225,75.255,75.225,75.24,19326.0
2025-02-21 15:16:00,75.25,75.3106,75.21,75.25,45385.0
2025-02-21 15:17:00,75.25,75.25,75.12,75.135,28076.0
2025-02-21 15:18:00,75.135,75.19,75.1,75.14,25615.0
2025-02-21 15:19:00,75.1302,75.2,75.13,75.179,60254.0
2025-02-21 15:20:00,75.17,75.2,75.12,75.13,50926.0
